Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,PARTREV,Package,Price,Purchase-URL,STANDARD,Sim.Device,Sim.Pins,SnapEDA_Link,VERIFIER
"C1,C6,C7,C28,C37,C38,C39,C41,C43,C44,C45,C46,C52,C56,C57,C58,C62,C65,C69,C71,C73,C74,C81,C82,C83,C84,C86",27,100nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
"C2,C27,C54,C55",4,22uF,,,,Capacitor_SMD:C_1206_3216Metric,,,,,,,,,,,,,,
"C3,C29",2,47uF,,,,Capacitor_SMD:CP_Elec_10x10.5,,,,,,,,,,,,,,
"C4,C5,C23,C24",4,47uF,,,,Capacitor_SMD:CP_Elec_6.3x7.7,,,,,,,,,,,,,,
"C8,C9",2,10uF,,,,Capacitor_SMD:C_1206_3216Metric,,,,,,,,,,,,,,
C10,1,100nF,,,,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,,,,,,
C11,1,10uF,,,,Capacitor_SMD:CP_Elec_8x10.5,,,,,,,,,,,,,,
"C12,C18,C19",3,2.2uF,,,,Capacitor_SMD:C_1210_3225Metric,,,,,,,,,,,,,,
"C14,C21",2,6800pF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
"C15,C22",2,39pF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
"C16,C17",2,47uF,,,,Capacitor_SMD:C_1210_3225Metric,,,,,,,,,,,,,,
"C20,C30",2,0.1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
C25,1,2.2uF,,,,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,,,,,,,,,,,,,,
C31,1,2.7nF,,,,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,
"C33,C35,C49,C50",4,100pF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
"C34,C36,C40,C47,C48,C51,C64,C76,C88",9,DNP,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
"C42,C53",2,100uF,,,,Capacitor_SMD:C_1210_3225Metric,,,,,,,,,,,,,,
C59,1,2.7nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
